,Text,Quotes,Authors
0,"CLIMB MOUNTAINS NOT SO
THE WORLD CAN SEE YOU, BUT
SO YOU CAN SEE THE WORLD.
Lifehack","Climb mountains not so the world can see you, but so you can see the world",
1,"YOUP EEFE
IS A SERIES OF
MOMENTS I ""NOW.""
'THE BETTER
You MAKE YOUR
""NOW""
3THE BETTER
YOUR LIFE.
Karen Salmansohn
NOTSALMON.COM",Your life is a series of moments i now. The better you make your now the better your life.,karen Salmansohn
2,"What defines us is
how well we rise
after falling.
www.FvQuotes.com
For Mare Please Visit",What defines us is how well we rise after falling.,
3,"""One today is worth two tomorrows;
what I am to be, I am now becoming.""
Benjamin Franklin
Positive
Thoughts
Daily 9","One today is worth two tomorrows; what i am to be, i am now becoming.",Benjamin Franklin
4,"YOUR MIND IS A GARDEN
YOUR THOUGHTS ARE THE SEEDS
YOU CAN GROW FLOWERS
OR YOU CAN GROW WEEDS
WWW.DAILYINSPIRATIONALQUOTESIN
Enjoy & Share Quotes @ IMGQuotes.com",Your mind is a garden your thoughts are the seeds you can grow flowers or you can grow weeds,
5,"A RIVER CUTS
THROUGH ROCK,
NOT BECAUSE
OF ITS POWER,
BUT BECAUSE
OF ITS
PERSISTENCE.","A river cuts through rock, not because of its power, but because of its persistence.",
6,"ON IT EVERYONE
YOU LOVE, EVERYONE YOU
KNOW, EVERYONE YOU
EVER HEARD OF, EVERY
HUMAN BEING WHO
EVER WAS ...
CONSIDER AGAIN THAT DOT.
THAT'S HERE, THAT'S HOME,
THAT'S US.
... LIVED OUT THEIR LIVES.","On it everyone you love, everyone you know, everyone you ever heard of, every human being who ever was ... consider again that dot. that's here, that's home, that's us. ... lived out their lives.",
7,"""I DECIDED THAT THE
SINGLE MOST SUBVERSIVE,
REVOLUTIONARY THING I
COULD DO WAS TO SHOW
UP FOR MY LIFE AND NOT
BE ASHAMED.""
%3D
ANNE LAMOTT
SWEATPANTSANDCOFFEE.COM","I decided that the single most subversive, revolutionary thing i could do was to show up for my life and not be ashamed.",
8,"Life is 10% of what
hаppens to yoи аnd
90% of how you
respond to it.
UnshakeableBelief.com",Life is 10% of what happens to you and 90% of how you respond to it.,
9,"Stop living life
for what's around
the corner and start
enjoying the walk
down the street.
Grant L. Miller",Stop living life for what's around the corner and start enjoying the walk down the street.,
10,"scares you,
it, might
be a
good thing
to try
Seth Godin","If it scares you, it might be a good thing to try",
11,"|
HAPPINESS CAN BE
FOUND, EVEN IN THE
DARKEST OF TIMES, IF
ONE ONLY REMEMBERS
TO TURN ON THE LIGHT","Happiness can be found, even in the darkest of times, if one only remembers to turn on the light",
12,"Yes, I dia it!
I WILL DO IT
| CAN DO IT
I'LL TRY TO DO IT
How DO I DO IT?
/ WANT TO DO IT
ICAN'T DO IT
/ WON'T DO IT
WHICH STEP HAVE YOU REACHED TODAY?","Yes, i did it! I will do it can do it i'll try to do it how do i do it? Want to do it i can't do it won't do it which step have you reached today?",
13,"You are not your job,
you are not how much meney
you have in the bank. You
a re not the car you drive.
You're not the contents of
your wallet. You are not
your fucking khakis. You are
the all singing, all dancing
crap of the world.
Chuck Palahniuk","You are not your job, you are not how much money you have in the bank. You are not the car you drive. You're not the contents of your wallet. You are not your fucking khakis. You are the all singing, all dancing crap of the world.",Chuck palahniuk
14,"MYSTERIOUS
FORCES
OF THE
UNIVERSE
BLACK
HOLES
SPACE TIME
CONTINUUM
2016*
VOTER
DARK
MÁTTER",Mysterious forces of the universe black holes space time continuum,
15,"""He who makes no mistakes never
makes anything.""
-ENGLISH PROVERB
Forbes",He who makes no mistakes never makes anything.,english proverb
16,"Happiness is a how,
not a what; a
talent, not an
object.
Hermann Hesse
QuotePixel.com","Happiness is a how, not a what; a talent, not an object.",hermann hesse
17,"""IT IS THE FOOD WHICH YOU FURNISH TO YOUR
MIND THAT DETERMINES THE WHOLE
CHARACTER OF YOUR LIFE.""
EMMET FOX
© Lifehack Quotes",It is the food which you furnish to your mind that determines the whole character of your life.,emmet fox
18,"LIFE IS LIKE A
sCamera ""
NOT ALLTRIES
THINGS
DONT
TAKE
CAPTURE
FOCUS
The
GOOD
TIMES
THEN
-ON-
What's
NOTHER
ORT
DEVELOP
SHOT
FROM THE+
negatives
WORK OUT ANT
UO 0 0",Life is like a camera not all tries things dont take capture. Focus on the good times,
19,"""EDUCATION IS
LEARNING WHAT YOU
DIDN'T EVEN KNOW
YOU DIDN'T KNOW.""
DANIEL J. BOORSTIN",Education is learning what you didn't even know you didn't know.,daniel j. boorstin
20,"You can achieve
anything you want
- if you help enough
people get what they
want.","You can achieve anything you want, if you help enough people get what they want.",if you help enough people get what they want.
21,"""How people treat you
is their karma;
How you react is yours.""
- Wayne Dyer",How people treat you is their karma; how you react is yours.,wayne dyer
22,"WHAT
WE
ARE
WHAT
WE WANT
TO BE
LEAP OF FAITH
MAKE THE JUMP.",What we are what we want to be leap of faith make the jump.,
23,"I DON'T THINK OF
WORK AS WORK AND
PLAY AS PLAY. IT'S ALL
LIVING.",i don't think of work as work and play as play. it's all living.,
24,"it is only courage on the
path itself that makes the
path appear
Paulo Coelho
QuoteAddicts.com",It is only courage on the path itself that makes the path appear,paulo coelho
25,"Rejection is inevitable. Let it hit you
hard for a moment, feel the hurt,
and then move on.
- Molly Crabapple
AZ QUOTES","Rejection is inevitable. let it hit you hard for a moment, feel the hurt, and then move on.",molly crabapple az
26,"66
Take risks now and do something bold. You won't regret it.
99
ELON MUSK
Forbes@100",take risks now and do something bold. You won't regret it.,
27,"EVEN THE DARKEST NICHT WIL END
AND THE SUN WILL RISE
LES MIS
PIANO.
MEN NT
HIGH-DNERGT IVE MUSIC SNOW
TOTAL ENTERTADOENT EPERENCE
STORICE
THEATRE O
ws Nightly
lest Theatrel
et fom e
DAVANNAH",Even the darkest night wil end and the sun will rise,
28,"""If you feel passionate about something
in your soul, continue to pursue it.
Pursue it with all the love you have.""
-COMMON
HIP-HOP ARTIST, ACTOR & ENTREPRENEUR
Forbes","If you feel passionate about something in your soul, continue to pursue it. pursue it with all the love you have.",common hip
29,"Why be
NEGATIVE
When you can be
POSITIVE",Why be negative when you can be positive,
30,"Your Mind Is A Powerful Thing.
When You Fill It With Positive
Thoughts, Your Life Will Start
To Change.
SayingImages.com","Your mind is a powerful thing. when you fill it with positive thoughts, your life will start to change.",
31,"You WILL NEED:
CURIOSITY
o KINDNESS
O STAMINA
O A WILLING NESS
TO Look STUPID
STEALLIKEANARTIT.cOM","You will need: curiosity, kindness, stamina, a willing ness to look stupid",
32,"Every Day
v Become a better coder
v Become a better musician
V Become a better cook
V Be a morning person
v Be Healthy
V Be Present
V Be Grateful
V Seek to understand
/Seek to Connect",Every day. Become a better coder. Become a better musician. Become a better cook. Be a morning person. Be healthy. Be present. Be grateful. Seek to understand seek to connect,
33,"Today I'd like to
sit and read
Forget I have a
job I need
Ignore the things
I have to do
And just enjoy a
book or two",Today i'd like to sit and read forget i have a job i need to ignore the things i have to do and just enjoy a book or two,
34,"ismagine
IF OUR DAILYH ABITS COULD
CHANGE QUR WORLD
guess what? THEY CAN.
THE NEW JONESES SHOW THE CA
EVERYDAY LIFESTYLE CHOICES WE CAN ALL MAKE
FOR HAPPIER COe te AND A HEALTHIER e
planets.
f
#THENEWJONESES
THENEWJONESES.COM",Imagine if our daily habits could change our world. Guess what? They can. The everyday lifestyle choices we can all make for happier coexistence and a healthier planet.,
35,"""THIS IS MY SIMPLE
RELIGION. THERE IS NO NEED
FOR TEMPLES, NO NEED FOR
COMPLICATED PHILOSOPHY.
OUR OWN BRAIN, OUR OWN
HEART IS OUR TEMPLE.
THE PHILOSOPHY
IS KINDNESS.""
more awesome pictures at THEMETAPICTURE.COM","This is my simple religion. There is no need for temples, no need for complicated philosophy. Our own brain, our own heart is our temple. The philosophy is kindness.",
36,"""What is the end of human life? It is not, believe me, the chief end of man that he
should make a fortune and beget children whose end is likewise to make a
fortune, but it is, in few words, that he should explore himself-an inexhaustible
mine-and external nature is but the candle to illuminate in turn the innumerable
and profound obscurities of the soul.""","What is the end of human life? It is not, believe me, the chief end of man that he should make a fortune and beget children whose end is likewise to make a fortune, but it is, in few words, that he should explore himself; an inexhaustible mine",
37,"THE AIM OF LIFE IS TO
LIVE, AND TO LIVE MEANS
TO BE AWARE, JOYOUSLY,
DRUNKENLY, SERENELY,
DIVINELY AWARE.
HENRY MILLER
PHOTO: PAUSELI.US","The aim of life is to live, and to live means to be aware, joyously, drunkenly, serenely, divinely aware.",henry miller
